1.937548700126184853e-02,1.658670400646493874e+02,-1.139506106603962365e+01,1.608670959045889859e+01,6.183128458328221555e+00,2.267945362093948347e+01,1.996628257141039420e+00,1.240623015204282709e+01,2.601804310561748768e+00,5.486580110213824746e+00,7.994335634434140969e-01,7.613674219143283572e+00,3.191529563731329677e+00
1.106140188899351895e-01,8.842969100797542126e+01,-1.555957736145874826e+01,1.321485524779003029e+01,5.431768679731086458e+00,7.719653970960544953e+00,6.325480671605238747e+00,6.077890215142303099e+00,6.710012395635020610e+00,7.311253140183934462e+00,7.762125706490825117e+00,6.827116504756576276e+00,7.425293462991173321e+00
4.834959259715632812e-02,1.525176771004950069e+02,-2.336617579095115715e+01,3.945394214416540279e+01,-5.219881713462859452e+00,3.022325252629796566e+01,-1.263265605604329167e+01,2.325028005491015648e+01,4.054889530252391516e+00,2.444016472576750143e+00,-6.949067420480278257e-01,-1.620062248544625216e+00,-3.851688780963037129e+00
3.730723973417627432e-02,2.032810976294835541e+02,-5.663211025267394660e+01,2.842728702368450655e+01,-1.644623689479626449e+01,1.704058697819093027e+01,-1.061490039614582770e+01,1.164937635968622587e+01,-7.526349776792409685e+00,5.098247303487258186e+00,-2.590037814155763396e-01,-7.894889824341273510e-01,-1.285404516075703718e+00
1.208148359388544896e-01,1.722156036629149582e+02,-8.251415221950865941e+01,8.635901905043615656e+00,-2.341573028979019355e+01,9.245102412676175163e+00,6.263529483331962133e+00,1.130920427411009221e+01,-1.599322942893571309e+01,-5.007498425873174064e+00,8.405847707488369736e+00,-4.329110155462697840e+00,8.375636523913168041e-01
9.183277617330136422e-02,1.570939321770350148e+02,-3.321599843238597316e+01,4.267628642376340764e+01,-1.470288513497083827e+01,3.422876781242793154e+00,-9.806315459732308781e+00,-3.722454289783609482e+00,-1.375888713684718212e+01,-3.035131007279330717e+00,-1.856098500056844358e+01,3.028025745529568935e-01,-2.088892288954047771e+01
1.041028767993504300e-01,1.274660506421093942e+02,-9.148942208030825896e+01,7.582886195230170756e+01,-3.935748764269732192e+01,3.714710599995868989e+01,-3.817025330438208464e+00,1.216025319801526550e+01,-6.846035238907372644e+00,1.665661924948548389e+01,-1.128138290918798603e+01,1.239946781615695670e+01,-9.297450137529116532e+00
6.467390972850979580e-02,1.064796301996012033e+02,-6.918344661523465788e+01,7.033386328209590488e+01,-3.889713578890229684e+01,3.659239939267826003e+01,-6.390209897529309124e+00,2.090656275058315572e+01,-1.782888723664845543e+01,1.828506079547526397e+01,-1.711785681845261209e+01,8.279886097875770901e+00,1.092017880363043592e+00
1.206523138327875028e-01,1.725472654303082436e+02,-2.995730260099754005e+01,-2.648429780233562880e+01,-1.373830236065545130e+01,-1.057440737722573054e+01,4.774790008629407723e+00,8.296750402781572831e+00,1.793129599678194808e+01,5.884252472947231638e+00,-9.485550499167604954e+00,-6.367061720559635818e-01,7.274032251529694015e+00
7.871752205858195683e-02,1.471338346259082073e+02,-5.618840359977949284e+00,3.582425627631351528e+00,-5.182089187143460229e+00,4.005639456674273191e+01,1.061605017087475566e+01,1.562778325476605623e+01,9.922127200362879762e+00,2.252470677364421547e+01,8.695461935523967512e+00,1.493583833051829179e+00,9.985679443297946989e+00
1.813138435284296635e-01,8.935474396556952570e+01,-3.303231253668661793e+01,-5.833988933128456011e+00,-1.694872532187239500e+01,5.912360825749153115e+00,1.351106390282579994e+01,1.805529686129933964e+01,9.394555746771906968e+00,-6.947862881907328481e-01,3.359402110307620593e+00,1.056247967679979460e+01,1.172825724451776885e+01
