1.577566310050005638e-01,2.219344162952568809e+02,-8.071902260075847835e+01,-6.267915344035586145e+00,-9.909248787045367379e+00,-1.653615245344405693e+01,3.567889210239949982e+00,-6.914002859946806294e-03,9.323328400711055508e+00,1.884886844363797276e-01,3.607179011963901782e+00,6.422687532540360955e+00,9.483721533098421475e+00
2.206005896239177089e-02,1.134063391087614008e+02,-2.735380596008656440e+01,5.289033489545303013e+01,-3.163392020288841167e+01,1.575603790435652662e+01,-5.003971808659943399e+00,3.827756086697344795e+00,-4.999126805300978305e+00,3.242342429655754366e+00,-5.126888997420297578e+00,6.542547800711024930e-01,-7.894104534549998275e-01
2.108337517048037291e-01,2.320197375618797935e+02,-6.858112015893868829e+01,1.461716764654128475e+01,-2.159557520032238287e+01,-1.544907018292246859e+00,-7.864576729284523005e+00,-8.765064244591666665e+00,-6.589303391534745202e+00,-1.116819141775365054e+01,-8.510995998263041429e+00,-8.221351471404197753e+00,-4.577349210248994105e+00
2.371944815082394423e-02,1.859994059883912598e+02,-3.530238999175050907e+01,3.330550317350813572e+01,-1.473966394124874846e+01,2.646276561512160086e+01,-1.223699305968839290e+01,2.282306386158837963e+00,-1.067331486803134588e+01,-1.296951442752322325e+00,-6.347807018222872966e-01,1.407416768336050561e+00,4.721888965865677079e+00
3.780042675418266579e-02,1.801763342151432710e+02,-2.063186371911486106e+01,5.048795574145677989e+01,-1.256689368051937272e+01,3.125618747153930599e+01,4.250618408201358278e+00,1.201782005433538103e+01,-5.837149256983537704e+00,1.326070617723907041e+01,6.938126676933772607e+00,-6.626298118411289906e+00,4.021451361544308711e-01
2.487162634505823630e-02,8.247733715724928061e+01,-1.742720923999655724e+01,1.731380290168308989e+01,-1.037798524159604385e+00,8.676336388883035822e-01,-2.155524729602208200e+00,1.147716569064914438e+01,7.229025176386346452e+00,3.621998107239858378e+00,4.644529272765546501e+00,9.521631644853916221e-01,7.516236420161021670e+00
1.177300773453021365e-01,1.730687753043667385e+02,4.251636853980422792e+00,2.976462613656242340e+01,7.487638382408202453e+00,4.128057544127651468e+00,-1.701340295286375204e+00,-3.840329966665386952e+00,-7.665158392030999579e+00,-2.913662921651067439e+00,-6.586905275956212336e+00,-2.682997942789125290e+00,-3.610249454310506589e+00
2.059039940278996894e-01,2.183382003531614544e+02,-3.585441812935378181e+01,9.001921878477576300e+00,-7.899535599927232532e+00,-2.313889524199833847e+00,-1.155670785962858282e+01,-2.110681634560926501e+00,-6.228937995660887239e+00,-1.495706567677352883e+00,-5.724803886077804549e+00,-6.595709084423351243e+00,-4.643745195275274185e+00
3.426998375637575756e-02,1.827564067168334248e+02,-1.834475010341337509e+01,4.658002266678050063e+01,-1.716275267762366497e+01,1.428609519007907558e+01,-4.849826808394933408e+00,6.006559307186375429e-01,-4.489876889892636669e+00,-4.704100788231746932e+00,-4.621506953475288171e+00,3.297070849073508558e+00,-3.122254397750485744e+00
5.863966534751049314e-02,1.416039498203363962e+02,-3.479634028863956985e+01,4.954082002067762147e+01,-1.707394896334742995e+01,3.229761665149502647e+01,3.256198833541831039e+00,1.282141932153478336e+01,2.972606728078029725e+00,2.888713140444650218e+00,-1.220091475388998425e+00,1.250007798070757659e+01,-2.735519097090818308e-01
